	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000072501	1.989	-1.129	0.517	1.134	-0.531	-0.685	3.276	-1.071	-0.458	-1.13	-1.18	-0.703	-0.759	0.916	-2.954	0.574	-0.015	-0.171	-5.542000000000002	-1.173	0.477	0.475	-2.003	-1.439	0.221	-0.695	0.0	-0.4	-2.7310000000000003	0.049	0.106	1.823	0.179	0.993	-0.703	-0.269	-0.857	2.206	-2.114	0.03	1.6780000000000002	0.21	-0.956	2.844	0.469	-0.483	-2.657	-2.423	-3.282	0.197	-1.036	-1.215	-0.8170000000000001	-0.648	1.988	0.545	0.081	0.006999999999999999	-0.076	-0.53	0.21	0.7559999999999999	-0.455	0.407	0.232	-0.368	0.278	-0.3720000000000001	-0.6509999999999999	0.779	-0.061	-1.585	2.008	1.924	-1.854	-1.855	-1.696	0.232	-0.08800000000000001	1.056	2.262	2.821	0.7829999999999999	1.499	1.79	-1.271	-1.392	-0.068	-1.638	-1.454	-1.533	2.27	-1.581	-1.454	-0.404	2.79	0.945	2.611	2.104	2.254	-0.059	2.289	1.924	0.8809999999999999	0.665	-2.316	1.272	0.983	-0.262	-1.619	2.117	-0.398	-0.691	-0.455	-1.176	-7.268	0.473	0.051	-0.396	0.6709999999999999	0.8240000000000001	-0.11	1.07	1.863	1.426	-1.376	2.271	-0.84	0.344	1.39	-1.862
ENSG00000136758	-1.612	0.7	-0.097	0.855	1.003	1.336	0.024	1.38	-1.811	0.754	-0.33	0.109	-0.377	0.005	4.027	0.171	-1.609	1.247	0.249	0.7509999999999999	-0.528	1.344	0.61	-3.111	0.614	0.464	0.08800000000000001	0.097	-0.261	0.263	0.953	4.157	-0.371	-9.194	-0.146	-1.351	-0.894	-0.35200000000000004	-1.725	-0.64	1.897	0.518	1.727	-6.767	2.414	1.626	2.8110000000000004	5.3679999999999986	0.14400000000000002	-1.801	0.414	0.276	-0.805	1.286	0.722	-0.898	-0.183	-0.621	-1.105	-0.202	0.324	0.523	2.105	2.213	-0.5489999999999999	0.1	-0.5770000000000001	0.207	2.105	0.037000000000000005	-0.264	0.636	-1.778	-0.439	2.826	1.09	1.062	0.659	0.523	-0.41	-2.5610000000000004	-0.847	-1.013	0.077	1.28	-1.98	-2.0380000000000003	-0.94	-3.94	-2.101	-3.034	1.867	-5.726	-2.79	0.471	-0.7170000000000001	-1.285	-1.865	-0.16399999999999998	-0.114	0.6409999999999999	-0.911	0.784	-0.8240000000000001	0.69	-17.994	-0.304	1.026	-5.501	-3.651	1.11	3.321	0.18	0.507	-1.939	1.5490000000000002	-1.109	-3.4760000000000004	-0.85	0.768	0.086	-1.141	-0.449	0.993	1.331	1.04	0.0	-0.941	1.294	-1.118	-0.523
ENSG00000060971	1.112	0.158	-5.591	-0.8390000000000001	0.231	0.838	-0.857	-0.34600000000000003	-1.0590000000000002	1.018	-0.684	-1.414	-2.468	-1.494	-0.918	2.03	1.966	-0.613	-2.587	-0.955	-0.267	0.5720000000000001	1.403	0.341	0.324	-0.454	-1.795	-0.482	0.923	0.757	0.0	10.071	-0.715	-1.444	-0.784	-0.285	1.595	-1.031	4.436	1.95	13.216	1.097	-1.628	-3.217	0.612	-1.783	6.041	-2.805	0.4370000000000001	0.244	4.337	-1.018	-1.601	0.846	-0.188	0.5589999999999999	-0.965	-0.7879999999999999	-1.235	-0.024	-1.671	-1.449	4.947	-1.443	0.0	-0.378	-0.295	0.865	0.343	0.616	1.239	-0.397	4.932	2.57	0.557	-0.042	-0.8190000000000001	-0.7559999999999999	0.268	1.443	0.8909999999999999	2.2230000000000003	-0.923	-0.674	-0.104	5.08	7.692	11.428	3.323	5.276	4.716	1.375	-1.135	-0.573	1.039	0.535	0.565	0.393	-0.369	-0.34700000000000003	-1.551	-1.246	2.619	-0.903	4.2360000000000015	3.064	-0.242	1.614	-0.147	-3.025	-0.955	1.523	-1.486	-1.202	-2.132	0.757	-0.513	0.052000000000000005	0.872	6.086	6.377999999999999	-0.83	-0.098	-0.269	-0.32	-0.313	2.675	0.238	2.188	1.227	-0.278
ENSG00000109501	-1.5630000000000002	-0.327	1.834	-0.512	0.349	-0.468	-0.016	0.01	1.111	-0.7659999999999999	0.068	-1.137	3.572	-1.226	0.457	1.494	8.934	3.26	0.146	-0.863	0.998	0.337	0.015	0.435	9.966	-0.972	-1.405	2.16	3.733	0.155	-0.8540000000000001	2.103	-0.086	-0.8029999999999999	2.103	1.088	0.818	-1.294	8.359	8.075	2.652	-1.284	-1.99	0.628	2.889	0.857	-0.726	-1.038	0.163	0.196	0.946	3.891	-0.556	-0.392	0.261	0.054000000000000006	0.5529999999999999	4.272	-1.851	0.124	-1.116	-1.294	-2.4930000000000003	-0.149	0.456	-0.928	0.6890000000000001	-0.564	3.642	-1.548	-0.08900000000000001	-0.034	-4.311	3.552	-9.119	-6.002999999999999	1.97	2.26	-9.068	-0.993	-9.006	-0.265	-5.19	0.674	0.046	11.390999999999998	9.614	11.152	3.842	9.288	9.812	-0.405	-6.858	3.735	1.887	3.822	-3.274	1.6780000000000002	1.269	0.7809999999999999	-1.248	0.47	-0.159	2.157	-0.7709999999999999	-4.68	0.0	0.004	0.029	3.415	2.048	2.411	0.208	0.458	3.11	-0.199	3.924	-0.3670000000000001	0.0	0.979	0.979	3.167	2.678	2.133	5.574	0.898	1.505	0.963	0.6559999999999999	0.998	0.8690000000000001
ENSG00000151148	-1.148	2.51	-6.379	-1.861	3.692	2.881	1.11	-1.134	-1.222	3.505	0.767	-1.548	1.791	0.251	2.128	5.436	3.325	-0.17	-0.496	0.251	-0.006999999999999999	0.983	-0.92	-1.865	1.716	-0.006	-1.6869999999999998	-0.487	-0.444	1.533	2.22	8.89	-0.214	-0.486	1.093	1.033	-0.403	-1.607	-0.779	1.145	10.059	-0.094	-0.188	0.287	1.37	0.669	-1.253	-1.423	-0.236	-2.238	0.883	1.156	1.993	-0.034	-0.087	-1.94	0.544	2.341	-2.276	-0.344	-2.342	-1.611	-2.49	0.552	1.404	0.084	-0.106	0.8240000000000001	0.35700000000000004	-0.6629999999999999	1.093	0.008	-9.873	-1.807	-4.6960000000000015	-5.355	-1.5730000000000002	-11.867	0.379	-4.7639999999999985	-8.138	-1.255	-0.408	-1.749	-0.6970000000000001	-5.644	-6.832000000000002	-7.294	-7.2029999999999985	-6.002000000000002	-5.799	-0.931	-0.6609999999999999	-7.936	-1.404	-1.6269999999999998	0.317	-0.524	-0.12	-0.213	-0.27	-0.301	-0.8340000000000001	-6.557	1.002	-1.721	-0.232	-5.9910000000000005	-6.1179999999999986	-8.709	-0.124	-4.542	-1.031	0.478	-6.042000000000002	-0.563	-6.6610000000000005	0.645	-0.345	-8.332	-8.744	0.014	-7.761	0.362	-0.316	-0.054000000000000006	2.9930000000000003	-0.6709999999999999	-0.038	0.742	-0.378
ENSG00000107281	1.136	-0.515	0.43	0.83	0.695	-0.299	-1.401	2.01	1.249	-1.781	-3.011	1.725	1.061	0.909	2.464	2.136	-6.44	2.351	-0.02	-1.163	-0.507	-2.077	0.6409999999999999	1.379	0.368	-0.321	0.052000000000000005	1.167	1.666	0.274	-0.298	-9.653	0.191	0.033	-1.2919999999999998	0.8759999999999999	1.413	0.813	0.595	0.65	-10.77	1.235	-1.21	-8.192	1.856	1.242	-7.334	-17.107	0.163	0.675	0.184	-1.199	1.4980000000000002	2.286	1.196	1.359	-0.268	-0.107	2.042	0.223	0.428	1.041	1.232	-1.023	-1.989	-1.112	-2.479	-4.657	-0.892	-0.623	0.145	-0.373	-2.911	-2.024	6.252000000000002	2.905	0.964	2.758	-0.731	0.073	1.5219999999999998	1.976	2.3280000000000003	0.674	0.5579999999999999	-10.667	-11.163	-11.665	-10.369000000000002	-0.481	-2.392	0.108	-0.5920000000000001	-0.665	0.948	1.4509999999999998	-12.45	-9.086	-2.417	-14.358	-1.335	-2.119	-2.8280000000000003	-0.155	0.041	-8.738	-0.138	1.648	2.963	3.02	-1.08	-1.74	3.326	-1.467	2.818	-0.664	2.343	0.012	1.798	-9.211	-8.923	-10.561	1.242	-0.473	1.3530000000000002	0.964	0.812	1.52	1.5759999999999998	0.406	0.097
ENSG00000164904	0.514	-1.067	1.861	0.7240000000000001	-0.594	0.532	-1.105	0.59	-1.96	-1.401	0.444	-1.192	-0.7809999999999999	0.672	-0.857	-0.506	2.919	-0.979	-3.097	-0.52	-0.484	-1.003	-0.513	0.96	-2.7	-0.073	-0.396	-1.017	-0.698	-0.711	-0.446	-5.221	2.226	1.706	2.528	1.11	-0.725	-1.233	-0.5479999999999999	0.271	4.354	-0.227	0.119	-0.187	0.8170000000000001	1.5	-0.979	-2.802	1.189	-2.8160000000000003	-0.354	-0.83	0.401	-1.105	0.637	-3.0580000000000003	0.964	0.545	-0.6920000000000001	-0.036000000000000004	0.494	0.525	0.519	0.998	-1.084	-0.21600000000000005	0.625	0.333	2.281	-0.184	0.461	-1.02	1.6880000000000002	1.626	1.45	0.994	1.5019999999999998	-3.204	0.752	0.344	0.652	0.7	0.161	-1.13	-0.8	2.777	1.73	1.599	-3.1630000000000003	2.152	2.322	0.88	-2.239	1.779	-1.145	-0.8390000000000001	-1.016	1.145	0.828	1.206	0.615	0.7070000000000001	1.341	0.984	0.312	1.91	-0.29600000000000004	-0.002	-1.205	0.419	0.654	-0.413	0.431	0.603	-0.203	-0.337	-1.84	-0.196	-0.305	-3.5380000000000003	1.212	0.215	-2.721	-0.964	-1.301	1.247	0.989	0.532	0.773	1.347	0.774
ENSG00000105258	-0.711	0.264	1.237	-0.82	-16.03	-2.001	0.617	-1.734	0.284	-2.733	-2.732	-0.97	-1.295	0.211	0.142	1.693	-1.869	1.528	0.284	-1.75	0.382	-3.424	0.294	-1.157	0.5660000000000001	0.6509999999999999	-0.225	-19.399	0.674	-0.39	-0.059	1.182	-0.408	0.033	-2.2430000000000003	-0.926	0.474	-1.644	1.443	-0.085	-18.646	-1.3119999999999998	-0.733	-21.268	0.56	-1.304	2.553	7.587999999999999	0.752	1.264	0.752	-0.035	0.981	0.52	-0.727	1.19	-0.364	0.779	0.503	-0.115	-3.872	-2.311	-0.42	-1.504	0.06	4.728	0.18	3.219	-2.531	0.721	-0.411	1.6869999999999998	-0.453	-0.562	-2.73	-2.446	0.723	-2.709	-0.269	-0.8809999999999999	-0.069	0.951	0.723	-0.349	0.0	-2.892	-2.7030000000000003	-3.556	-4.598	-3.719	-3.073	1.275	-5.3439999999999985	-4.597	-0.349	-0.939	-0.032	-1.269	-0.22	-0.453	0.613	0.307	0.882	-0.831	0.35600000000000004	-2.556	-0.4920000000000001	1.5630000000000002	0.446	-3.219	0.7859999999999999	-0.173	-0.151	-0.147	-29.224	-0.593	-3.245	0.07200000000000001	2.381	1.38	-0.08800000000000001	-1.57	-0.86	0.057	0.853	0.527	-0.931	-2.38	0.32299999999999995	0.306	-0.105
ENSG00000011243	-1.538	0.87	1.305	0.884	8.203	4.884	1.926	0.019	-1.148	7.312	5.448	2.63	0.8859999999999999	0.774	3.958	0.123	3.734	-1.237	3.4960000000000004	-0.022	-1.878	0.34700000000000003	0.116	0.918	-0.335	-0.298	-0.431	-0.944	0.187	3.597	2.45	-1.5	-0.263	1.14	0.182	1.31	-0.262	-0.185	0.032	1.531	1.331	-1.07	-0.032	1.665	1.4409999999999998	-0.417	-0.782	-2.187	0.789	1.844	-0.8320000000000001	-1.749	-0.401	2.2430000000000003	-0.217	1.208	0.7879999999999999	0.858	-2.592	1.146	-0.264	0.674	2.944	2.316	2.96	2.5380000000000003	0.345	0.465	4.652	0.344	0.8440000000000001	0.607	3.551	-0.016	1.59	-3.1060000000000003	-0.094	-6.416	0.292	-6.562	-1.707	1.62	0.997	-6.218	-1.396	-2.716	-2.443	-2.25	-3.544	3.113	2.963	0.221	-4.291	-2.197	-6.416	0.361	-0.08800000000000001	0.8	-0.315	1.015	0.016	0.482	0.981	1.306	-0.8079999999999999	-4.134	-0.861	-0.146	1.548	-5.362	-0.525	-2.403	-0.211	-2.984	-4.575	-2.494	-4.059	1.171	0.674	1.758	-2.425	1.634	1.452	-8.896	0.963	1.031	1.968	0.494	0.313	0.916	2.865
ENSG00000104886	0.638	0.036000000000000004	2.161	4.4460000000000015	1.635	-3.22	-0.426	-1.308	-1.385	-2.0580000000000003	3.641	1.85	-3.633	-0.605	-3.283	-0.093	-2.239	-0.4970000000000001	5.142	1.163	-1.205	0.15	0.5820000000000001	0.15	-0.384	0.165	1.385	-0.19	-0.259	-1.266	-2.249	0.191	-0.624	-1.449	-1.07	0.183	2.494	1.412	-2.629	-1.936	9.292	1.228	0.228	-4.476	1.218	0.028	-0.366	-3.592	1.051	-0.508	-1.0659999999999998	-2.17	0.968	-1.169	-0.602	-1.286	2.4930000000000003	1.455	0.524	-0.248	3.86	1.358	1.644	2.447	-0.8029999999999999	2.333	-1.5630000000000002	-2.7460000000000004	-0.912	-0.7490000000000001	0.8440000000000001	0.292	-6.347	-3.82	-5.375	-9.065	-1.839	-15.571	-0.329	-8.631	0.157	-0.29	-0.138	0.24	-0.35700000000000004	-9.424	-10.8	-5.277	-11.889	-10.611	-10.633	0.8190000000000001	-19.039	-12.863	-1.144	-1.643	0.047	-0.329	0.1	-0.087	0.039	0.177	-1.15	-1.732	-3.534	-7.029	-0.843	-1.126	1.507	-1.939	-0.5920000000000001	-4.714	-2.798	-0.232	-4.055	-4.042	-2.656	-0.355	-0.112	-5.728	-4.8180000000000005	-0.252	-2.498	-2.667	-1.186	3.332	-2.64	-0.913	-2.432	2.237	0.569
ENSG00000128708	-1.352	-3.5410000000000004	0.95	-0.743	-1.495	-2.055	0.502	-2.388	0.163	0.508	2.632	-2.495	-3.0410000000000004	0.239	-1.296	-0.105	0.157	-0.67	0.319	-3.119	-0.067	-4.147	0.363	0.117	-0.539	-0.055	0.0	-0.234	0.224	-1.105	-0.848	-9.077	0.451	-1.596	-0.191	-1.283	-2.952	-0.102	0.789	0.77	-11.16	-0.261	-1.916	-2.051	1.769	-3.534	-6.78	-15.545	0.235	-5.082	0.313	-0.236	-0.476	0.078	0.536	0.478	0.711	-0.449	-2.0340000000000003	1.928	0.534	1.339	0.069	-0.986	0.202	-0.003	-9.421	1.002	-1.153	1.064	-0.108	-1.25	-2.939	-1.666	-6.171	-3.408	-1.592	-5.851	-0.34700000000000003	-2.173	-1.73	-0.8370000000000001	-0.14400000000000002	-0.501	-0.404	-0.181	1.014	-0.674	-0.723	-1.432	-1.321	-0.222	-7.2639999999999985	-4.82	-0.885	-1.422	-0.448	0.185	1.056	-0.526	0.7909999999999999	0.262	-0.042	-0.911	-1.801	-6.01	-0.005	-0.404	-2.191	-2.8160000000000003	-6.752999999999999	1.729	-1.749	0.812	-2.692	0.295	-2.542	-1.957	-1.97	-0.469	-0.264	0.384	-2.487	-1.369	-0.968	-1.105	-5.073	-1.143	-0.735	-0.61	0.412
ENSG00000145907	-1.256	-6.379	-0.473	0.727	-2.386	-1.39	-1.229	-2.109	-0.459	-0.637	-0.987	-0.423	-1.418	-0.5329999999999999	-3.237	-0.802	-2.296	-0.892	-2.266	-2.084	-0.1	-4.686	-0.6709999999999999	-3.505	0.688	-0.371	-2.101	0.238	-4.037	-2.231	-2.638	1.304	-0.058	-1.256	-0.097	-2.233	1.436	-1.725	0.199	0.8140000000000001	-18.072	-0.17600000000000002	-4.006	-16.93	0.93	-2.316	-15.003	-28.909	-0.7509999999999999	-9.104	-0.284	-1.789	-0.394	2.215	-0.405	0.6829999999999999	-0.232	-1.85	-2.67	0.684	-0.941	-12.069	-0.925	-0.39	-0.226	-0.752	-5.019	-4.27	0.903	-0.62	0.464	0.343	-28.909	-6.045	-5.945	-5.07	-1.98	-8.073	0.623	-0.399	2.17	1.527	-0.934	0.0	-0.121	-19.942	-16.41	-19.849	-19.105	-13.385	-10.034	1.265	-9.736	-16.754	-1.141	1.112	-1.8	-2.019	-1.7519999999999998	-2.1	-1.17	-2.514	0.05	0.282	0.5920000000000001	-6.246	4.2860000000000005	1.195	-0.718	-3.22	-0.847	1.4480000000000002	0.458	-1.56	-17.090999999999998	1.047	-1.6469999999999998	0.261	-1.783	-26.12	-2.486	-0.08199999999999999	1.335	0.725	0.815	0.6629999999999999	-4.837	-0.777	-0.8420000000000001	-2.047	-1.244
ENSG00000101150	2.641	-0.242	1.819	-0.34600000000000003	0.8590000000000001	0.649	-0.408	1.787	1.198	1.046	1.866	-0.687	-1.245	0.6409999999999999	0.944	-0.879	-2.128	2.018	1.036	-0.914	-1.206	0.86	0.032	-0.7759999999999999	2.716	1.136	-0.293	-0.459	0.147	0.537	0.868	-1.48	-0.024	1.716	-0.11	2.035	2.343	0.029	-1.18	-0.623	-0.642	-0.858	-0.918	2.446	0.181	-0.377	-0.4370000000000001	-1.4369999999999998	0.339	-3.858	-0.127	-0.401	1.873	-0.222	-0.6559999999999999	-0.071	0.805	-0.341	-1.849	1.305	1.474	2.274	3.4	1.223	0.522	-0.142	-0.8290000000000001	1.19	0.611	1.06	0.674	0.892	-3.091	-3.773	0.843	0.175	-0.7959999999999999	-1.481	0.374	1.022	-2.182	-1.42	-2.693	0.55	0.561	-3.778	-2.418	-1.319	-2.693	5.96	-1.632	0.879	-3.2260000000000004	-2.665	1.237	-0.5660000000000001	-0.7959999999999999	-0.248	-1.594	-0.625	-0.693	0.223	-1.7480000000000002	-1.682	-0.696	0.6509999999999999	-0.295	-0.87	-1.508	-1.773	-0.474	-1.253	-0.031	0.7859999999999999	-1.673	-1.761	-0.389	-1.268	-1.83	-2.014	-1.98	-0.474	-2.428	-1.1840000000000002	1.017	0.181	-1.412	0.23	1.3230000000000002	0.649	-0.517
ENSG00000104872	0.547	2.845	0.971	0.782	0.956	1.022	0.987	-1.574	0.5820000000000001	-2.637	1.705	-0.112	-0.213	-0.116	3.265	0.911	2.391	-0.154	-0.205	1.827	2.025	1.047	2.025	1.7180000000000002	-0.348	0.062	0.0	-0.129	1.974	-0.473	1.755	-5.283	-0.35	-0.031	-1.034	1.836	-0.228	1.362	-1.527	0.245	5.722	1.765	1.599	-1.511	0.999	0.438	-0.863	-2.7030000000000003	-0.311	-0.314	-0.35100000000000003	-0.563	-0.199	-0.112	0.085	2.261	1.474	1.237	0.5	-0.223	-0.421	-0.66	-0.3670000000000001	-0.306	-0.317	0.098	0.7959999999999999	-0.277	0.441	2.5540000000000003	-0.598	1.015	-6.325	-8.523	-5.129	-7.661	-1.492	-4.81	0.397	0.302	0.174	0.18	-1.7380000000000002	0.764	0.192	0.062	-9.111	0.324	0.189	-10.98	-9.043	0.333	-8.568999999999999	-11.997	0.962	-1.298	-1.908	-5.46	-7.797999999999999	-5.98	-5.457999999999998	-6.171	-7.35	0.049	1.355	-6.171	0.46	-0.127	0.08	-0.596	-7.013	-5.008	0.496	1.778	-1.048	1.195	-0.505	-0.882	-0.274	-7.7029999999999985	-8.127	-0.953	0.08	-1.584	1.042	-0.8690000000000001	-0.057	0.459	-1.037	-0.013	-0.901
ENSG00000107338	-0.8340000000000001	1.214	0.358	-0.478	1.338	0.5589999999999999	-1.422	-0.7440000000000001	0.773	1.455	4.534	0.934	2.467	0.079	-0.29	0.662	1.608	-0.297	0.6859999999999999	-0.243	0.229	1.946	-3.424	2.778	-1.6880000000000002	-1.0659999999999998	-0.339	0.208	0.035	-0.06	0.887	-2.642	-0.109	1.151	0.47	1.392	0.004	0.407	0.317	-0.519	4.32	1.315	-0.093	1.087	-0.071	2.891	-1.706	-2.094	-0.194	-0.444	0.318	-0.005	-1.065	-0.003	0.004	0.556	0.403	1.356	1.209	-0.183	-0.177	0.091	0.172	-0.001	0.041	0.083	0.13699999999999998	-2.3480000000000003	-3.432	-1.567	-1.1740000000000002	-0.711	-13.914	-11.283	-2.24	-2.757	-0.6409999999999999	-13.367	-1.535	-1.528	-3.534	-0.172	-1.803	-0.872	0.184	-11.075	-9.995	-12.587	-9.709	-10.96	-12.382	0.084	-15.007	-13.334	-0.506	-1.08	-0.664	-11.146	-2.857	-11.108	0.308	-1.346	-1.993	-11.961	-1.255	-13.618	-3.178	-0.8859999999999999	-0.8859999999999999	-15.324000000000002	0.255	-14.576	-2.228	-0.067	-13.118	-1.875	-1.833	-1.6909999999999998	-0.404	-2.813	-8.096	2.232	-1.523	-2.552	0.152	-0.23	-0.299	3.895	-0.792	2.899	0.581
ENSG00000156697	1.45	2.819	0.674	-3.691	4.832	4.562	1.279	-2.09	0.396	0.608	0.655	-7.234	0.3670000000000001	1.712	0.218	0.754	-0.916	0.278	3.763	-1.394	0.674	2.687	-4.869	-2.608	0.976	0.08800000000000001	0.285	-0.197	0.37	-1.294	-0.769	-15.033	0.177	-0.066	-7.345	-0.131	1.182	-0.769	-3.901	-4.463	-11.484000000000002	0.664	-3.147	-4.066	-1.237	-1.709	-14.233	-24.994	-0.093	-1.026	-2.19	-1.7919999999999998	-0.418	1.833	-0.429	0.035	-0.421	-0.7879999999999999	0.132	0.514	3.141	4.1610000000000005	-2.722	-0.34700000000000003	0.271	-0.221	0.214	0.639	-0.086	0.053	-0.967	3.299	-0.35600000000000004	-5.752000000000002	-0.116	-5.234	0.8009999999999999	-0.423	-0.322	-0.4	-0.731	-5.8889999999999985	0.59	-0.335	-5.825	3.219	-4.1160000000000005	3.397	2.6010000000000004	-4.457	-4.095	0.223	-0.053	-4.954	-0.465	-5.831	-0.8740000000000001	-0.458	-5.5310000000000015	-0.37	0.6920000000000001	-0.758	-5.72	-0.8740000000000001	-1.546	-0.441	1.018	1.046	-0.456	-0.643	0.964	-0.735	-0.459	0.8270000000000001	-0.5720000000000001	-1.291	-0.485	-2.143	-2.353	-3.454	-3.559	-0.57	1.11	0.597	0.8109999999999999	-1.654	0.956	-1.6740000000000002	0.62	-2.813	1.088
ENSG00000154743	-4.087	-2.697	-2.164	-3.654	-3.141	-3.781	0.16399999999999998	-1.483	-1.206	-7.102	-7.0870000000000015	-3.411	-3.675	-0.797	-1.617	-2.4090000000000003	-2.576	-0.289	-4.045	1.038	-0.388	-3.333	0.91	-2.215	0.292	-0.5870000000000001	0.0	-1.367	-1.543	-2.685	-4.15	6.983	-0.411	-2.15	-0.8220000000000001	-1.3769999999999998	-1.089	-2.445	-1.883	-1.747	9.811	-0.8370000000000001	-1.016	11.514	0.107	1.095	1.543	2.1590000000000003	-0.7390000000000001	-4.663	-0.85	-0.254	-0.639	-0.303	-1.673	-3.309	-0.289	-0.391	-0.467	0.109	-2.932	0.255	-7.9689999999999985	-0.214	-0.135	-0.174	-0.7979999999999999	0.151	-0.557	-2.158	1.3019999999999998	-0.101	-1.814	-0.438	-1.158	1.165	0.674	-19.263	0.266	1.4280000000000002	-0.388	0.601	1.585	-1.694	-1.3159999999999998	-0.7809999999999999	-18.539	-0.821	-1.033	-2.381	-15.941	-1.4780000000000002	-0.234	-4.765	0.884	0.764	-0.317	1.453	1.245	-0.449	-6.159	0.884	2.542	1.47	-2.05	-0.865	0.4320000000000001	0.935	0.455	-0.785	-0.7390000000000001	-0.7809999999999999	-2.037	1.964	-0.7829999999999999	0.336	-0.86	-1.121	0.138	-0.078	-0.066	-0.6459999999999999	1.037	-1.567	-0.57	0.336	-4.408	-0.275	-0.644	-1.463	0.379
ENSG00000120992	-0.53	-2.444	-1.486	-0.233	-1.66	-0.368	0.326	-2.053	-1.03	-3.029	-6.6320000000000014	0.573	0.332	0.456	-0.736	0.758	-1.475	0.557	1.906	-1.042	-0.105	-3.393	-0.236	-1.157	-2.571	0.775	1.013	-1.167	-2.05	-2.799	-1.727	1.4369999999999998	0.439	-4.123	-0.825	-1.187	-0.388	0.272	-1.663	-2.036	-9.471	-12.911	-2.001	-6.485	1.457	-1.487	0.903	2.424	-0.711	-2.436	-0.208	-0.503	0.197	1.001	-0.336	0.191	0.297	-1.308	0.018000000000000002	0.618	-2.106	-1.806	-0.385	0.502	-1.261	-0.478	0.112	1.114	0.607	-0.012	0.8859999999999999	1.117	-3.145	-2.907	-0.255	0.6509999999999999	0.727	-0.175	0.831	-2.5810000000000004	-1.4469999999999998	0.7	0.504	-1.23	-0.957	-12.09	-11.904000000000002	-4.32	-11.854	-10.07	-10.218	0.388	-5.5	-13.609000000000002	-2.353	-0.264	-1.578	-1.851	-0.521	-0.476	0.948	-0.862	-1.01	-1.743	-0.053	-1.923	0.506	0.493	-2.349	-4.43	-0.264	-0.053	0.665	-0.55	-4.129	-0.727	-4.367	-0.267	1.723	-2.291	-1.529	-0.773	-0.225	-0.633	-1.139	0.921	-0.23	0.5589999999999999	2.027	-1.6269999999999998	-0.163
ENSG00000137764	1.625	-1.893	-1.287	1.873	-0.8320000000000001	0.171	-0.8009999999999999	0.579	0.157	-3.719	-2.826	1.998	0.228	0.147	1.404	0.3670000000000001	-3.574	-0.42	-4.407	0.374	0.35100000000000003	0.621	-0.282	-0.12	0.496	0.458	3.717	-0.509	-4.283	0.7170000000000001	2.232	-0.431	0.263	0.018000000000000002	-0.35	0.0	1.6	1.134	-2.214	-0.287	13.872	0.249	-0.269	6.772	-0.25	0.99	2.398	4.088	0.8220000000000001	0.331	-0.7	-0.392	-0.086	-1.729	-0.093	-1.62	0.339	3.327	1.809	-1.679	0.281	0.71	-1.136	-0.73	1.702	1.062	-0.047	1.486	1.079	2.199	0.7979999999999999	-0.203	-1.6269999999999998	-2.701	-12.328	-7.059	1.078	-0.802	0.727	-1.4509999999999998	-0.902	0.175	0.618	-0.643	-0.705	-1.37	-0.614	-14.613	-3.128	-1.296	-2.959	0.474	-13.964	-11.356	0.331	-0.979	-0.619	-0.317	-0.093	-0.297	-0.695	-0.279	-0.499	-2.135	-0.34700000000000003	-1.508	1.097	0.8220000000000001	-0.595	-9.06	1.3219999999999998	-0.301	-0.507	1.358	-0.7390000000000001	0.462	-1.024	-2.402	0.631	-1.886	-2.297	-8.732999999999999	0.612	0.25	1.516	0.52	1.25	1.02	1.189	1.195	-0.795
ENSG00000179950	-1.935	-1.466	-1.814	-1.814	-1.207	-0.674	1.39	-1.296	-1.5319999999999998	-1.6909999999999998	-3.026	-2.879	-2.313	0.297	-1.786	-0.262	-3.4610000000000003	-1.482	-1.786	-0.415	-0.364	-1.823	0.297	-1.6869999999999998	-1.026	-0.586	-1.6869999999999998	-1.638	-1.026	-2.291	-2.594	-1.077	0.0	-2.168	-1.695	-1.369	0.5870000000000001	-1.842	-5.1370000000000005	-6.997000000000001	-1.956	-1.959	-0.13	-27.897	-0.344	0.0	0.0	-14.173	0.674	-1.355	-1.073	-3.799	0.0	0.003	-0.005	-1.207	-0.184	-0.16399999999999998	-1.957	-0.134	0.721	-1.006	0.0	-7.394	0.0	0.0	-0.6679999999999999	-2.837	-1.204	0.233	2.104	-0.7859999999999999	-1.538	-2.423	0.0	-1.4680000000000002	0.674	0.0	0.674	-36.417	-0.858	-1.4680000000000002	-0.964	0.0	0.0	-4.724	-4.293	-4.439	-6.2	-4.68	-5.505	0.0	-2.319	-4.293	0.0	-1.4680000000000002	-1.842	-0.858	-1.4680000000000002	-1.538	0.674	-1.538	-2.423	-0.964	-0.674	0.674	-2.016	-1.475	-1.929	-0.974	-2.499	-0.47	-2.016	0.0	-0.47	-2.016	-0.47	-36.783	-3.422	-3.639	-1.271	-2.499	0.0	-3.422	0.7559999999999999	0.7559999999999999	-0.381	0.7559999999999999	0.7559999999999999	0.674	0.674
